image_name,ut_id,date_from_image/max_date,min_date/first date,total_in_between_days
UT41-12_07_10_12.JPG,UT41-12 ,2012-07-10,2012-07-10,1
UT41-12D_06_05_12.JPG,UT41-12D,2012-06-05,2012-06-05,1
UT41-12D_06_06_12.JPG,UT41-12D,2012-06-06,2012-06-05,2
UT41-12D_06_07_12.JPG,UT41-12D,2012-06-07,2012-06-05,3
UT41-12D_06_08_12.JPG,UT41-12D,2012-06-08,2012-06-05,4
UT41-12D_06_09_12.JPG,UT41-12D,2012-06-09,2012-06-05,5
UT41-12D_06_10_12.JPG,UT41-12D,2012-06-10,2012-06-05,6
UT41-12D_06_11_12.JPG,UT41-12D,2012-06-11,2012-06-05,7
UT41-12D_06_12_12.JPG,UT41-12D,2012-06-12,2012-06-05,8
UT41-12D_06_13_12.JPG,UT41-12D,2012-06-13,2012-06-05,9
UT41-12D_06_15_12.JPG,UT41-12D,2012-06-15,2012-06-05,11
UT41-12D_06_16_12.JPG,UT41-12D,2012-06-16,2012-06-05,12
UT41-12D_06_17_12.JPG,UT41-12D,2012-06-17,2012-06-05,13
UT41-12D_06_18_12.JPG,UT41-12D,2012-06-18,2012-06-05,14
UT41-12D_06_19_12.JPG,UT41-12D,2012-06-19,2012-06-05,15
UT41-12D_06_20_12.JPG,UT41-12D,2012-06-20,2012-06-05,16
UT41-12D_06_21_12.JPG,UT41-12D,2012-06-21,2012-06-05,17
UT41-12D_06_22_12.JPG,UT41-12D,2012-06-22,2012-06-05,18
UT41-12D_06_23_12.JPG,UT41-12D,2012-06-23,2012-06-05,19
UT41-12D_06_24_12.JPG,UT41-12D,2012-06-24,2012-06-05,20
UT41-12D_06_25_12.JPG,UT41-12D,2012-06-25,2012-06-05,21
UT41-12D_06_26_12.JPG,UT41-12D,2012-06-26,2012-06-05,22
UT41-12D_06_27_12.JPG,UT41-12D,2012-06-27,2012-06-05,23
UT41-12D_06_28_12.JPG,UT41-12D,2012-06-28,2012-06-05,24
UT41-12D_07_01_12.JPG,UT41-12D,2012-07-01,2012-06-05,27
UT41-12D_07_02_12.JPG,UT41-12D,2012-07-02,2012-06-05,28
UT41-12D_07_03_12.JPG,UT41-12D,2012-07-03,2012-06-05,29
UT41-12D_07_04_12.JPG,UT41-12D,2012-07-04,2012-06-05,30
UT41-12D_07_05_12.JPG,UT41-12D,2012-07-05,2012-06-05,31
UT41-12D_07_06_12.JPG,UT41-12D,2012-07-06,2012-06-05,32
UT41-12D_07_07_12.JPG,UT41-12D,2012-07-07,2012-06-05,33
UT41-12D_07_08_12.JPG,UT41-12D,2012-07-08,2012-06-05,34
UT41-12D_07_09_12.JPG,UT41-12D,2012-07-09,2012-06-05,35
UT41-12D_07_13_12.JPG,UT41-12D,2012-07-13,2012-06-05,39
UT41-12D_07_18_12.JPG,UT41-12D,2012-07-18,2012-06-05,44
UT41-12D_07_30_12.JPG,UT41-12D,2012-07-30,2012-06-05,56
UT41-12D_09_13_12.JPG,UT41-12D,2012-09-13,2012-06-05,101
UT41-13D_07_03_13.JPG,UT41-13D,2013-07-03,2013-07-03,1
UT41-13D_07_04_13.JPG,UT41-13D,2013-07-04,2013-07-03,2
UT41-13D_07_05_13.JPG,UT41-13D,2013-07-05,2013-07-03,3
UT41-13D_07_06_13.JPG,UT41-13D,2013-07-06,2013-07-03,4
UT41-13D_07_07_13.JPG,UT41-13D,2013-07-07,2013-07-03,5
UT41-13D_07_08_13.JPG,UT41-13D,2013-07-08,2013-07-03,6
UT41-13D_07_09_13.JPG,UT41-13D,2013-07-09,2013-07-03,7
UT41-13D_07_10_13.JPG,UT41-13D,2013-07-10,2013-07-03,8
UT41-13D_07_11_13.JPG,UT41-13D,2013-07-11,2013-07-03,9
UT41-13D_07_12_13.JPG,UT41-13D,2013-07-12,2013-07-03,10
UT41-13D_07_13_13.JPG,UT41-13D,2013-07-13,2013-07-03,11
UT41-13D_07_14_13.JPG,UT41-13D,2013-07-14,2013-07-03,12
UT41-13D_07_15_13.JPG,UT41-13D,2013-07-15,2013-07-03,13
UT41-13D_07_16_13.JPG,UT41-13D,2013-07-16,2013-07-03,14
UT41-13D_07_17_13.JPG,UT41-13D,2013-07-17,2013-07-03,15
UT41-13D_07_18_13.JPG,UT41-13D,2013-07-18,2013-07-03,16
UT41-13D_07_19_13.JPG,UT41-13D,2013-07-19,2013-07-03,17
UT41-13D_07_20_13.JPG,UT41-13D,2013-07-20,2013-07-03,18
UT41-13D_07_21_13.JPG,UT41-13D,2013-07-21,2013-07-03,19
UT41-13D_07_22_13.JPG,UT41-13D,2013-07-22,2013-07-03,20
UT41-13D_07_23_13.JPG,UT41-13D,2013-07-23,2013-07-03,21
UT41-13D_07_24_13.JPG,UT41-13D,2013-07-24,2013-07-03,22
UT41-13D_07_25_13.JPG,UT41-13D,2013-07-25,2013-07-03,23
UT41-13D_07_26_13.JPG,UT41-13D,2013-07-26,2013-07-03,24
UT41-13D_07_27_13.JPG,UT41-13D,2013-07-27,2013-07-03,25
UT41-13D_07_28_13.JPG,UT41-13D,2013-07-28,2013-07-03,26
UT41-13D_07_29_13.JPG,UT41-13D,2013-07-29,2013-07-03,27
UT41-13D_07_31_13.JPG,UT41-13D,2013-07-31,2013-07-03,29
UT41-13D_08_02_13.JPG,UT41-13D,2013-08-02,2013-07-03,31
UT41-13D_08_04_13.JPG,UT41-13D,2013-08-04,2013-07-03,33
UT41-13D_08_08_13.JPG,UT41-13D,2013-08-08,2013-07-03,37
UT41-13D_08_11_13.JPG,UT41-13D,2013-08-11,2013-07-03,40
UT41-13D_08_13_13.JPG,UT41-13D,2013-08-13,2013-07-03,42
UT41-13D_08_17_13.JPG,UT41-13D,2013-08-17,2013-07-03,46
UT41-13D_08_18_13.JPG,UT41-13D,2013-08-18,2013-07-03,47
UT41-13D_08_22_13.JPG,UT41-13D,2013-08-22,2013-07-03,51
UT41-13D_08_24_13.JPG,UT41-13D,2013-08-24,2013-07-03,53
UT41-13D_08_26_13.JPG,UT41-13D,2013-08-26,2013-07-03,55
UT41-13D_08_27_13.JPG,UT41-13D,2013-08-27,2013-07-03,56
UT41-13D_08_28_13.JPG,UT41-13D,2013-08-28,2013-07-03,57
UT41-13D_08_29_13.JPG,UT41-13D,2013-08-29,2013-07-03,58
UT41-13D_08_30_13.JPG,UT41-13D,2013-08-30,2013-07-03,59
UT41-13D_09_01_13.JPG,UT41-13D,2013-09-01,2013-07-03,61
UT41-13D_09_02_13.JPG,UT41-13D,2013-09-02,2013-07-03,62
UT41-13D_09_04_13.JPG,UT41-13D,2013-09-04,2013-07-03,64
UT41-13D_09_06_13.JPG,UT41-13D,2013-09-06,2013-07-03,66
UT41-13D_09_08_13.JPG,UT41-13D,2013-09-08,2013-07-03,68
UT41-13D_09_11_13.JPG,UT41-13D,2013-09-11,2013-07-03,71
UT41-13D_09_13_13.JPG,UT41-13D,2013-09-13,2013-07-03,73
UT41-13D_09_14_13.JPG,UT41-13D,2013-09-14,2013-07-03,74
UT41-13D_09_15_13.JPG,UT41-13D,2013-09-15,2013-07-03,75
UT41-13D_09_16_13.JPG,UT41-13D,2013-09-16,2013-07-03,76
UT41-13D_09_17_13.JPG,UT41-13D,2013-09-17,2013-07-03,77
UT41-13D_09_19_13.JPG,UT41-13D,2013-09-19,2013-07-03,79
UT41-14D_05_02_14.JPG,UT41-14D,2014-05-02,2014-05-02,1
UT41-14D_05_03_14.JPG,UT41-14D,2014-05-03,2014-05-02,2
UT41-14D_05_04_14.JPG,UT41-14D,2014-05-04,2014-05-02,3
UT41-14D_05_05_14.JPG,UT41-14D,2014-05-05,2014-05-02,4
UT41-14D_05_06_14.JPG,UT41-14D,2014-05-06,2014-05-02,5
UT41-14D_05_07_14.JPG,UT41-14D,2014-05-07,2014-05-02,6
UT41-14D_05_08_14.JPG,UT41-14D,2014-05-08,2014-05-02,7
UT41-14D_05_09_14.JPG,UT41-14D,2014-05-09,2014-05-02,8
UT41-14D_05_10_14.JPG,UT41-14D,2014-05-10,2014-05-02,9
UT41-14D_05_11_14.JPG,UT41-14D,2014-05-11,2014-05-02,10
UT41-14D_05_12_14.JPG,UT41-14D,2014-05-12,2014-05-02,11
UT41-14D_05_13_14.JPG,UT41-14D,2014-05-13,2014-05-02,12
UT41-14D_05_14_14.JPG,UT41-14D,2014-05-14,2014-05-02,13
UT41-14D_05_15_14.JPG,UT41-14D,2014-05-15,2014-05-02,14
UT41-14D_05_16_14.JPG,UT41-14D,2014-05-16,2014-05-02,15
UT41-14D_05_17_14.JPG,UT41-14D,2014-05-17,2014-05-02,16
UT41-14D_05_18_14.JPG,UT41-14D,2014-05-18,2014-05-02,17
UT41-14D_05_19_14.JPG,UT41-14D,2014-05-19,2014-05-02,18
UT41-14D_05_20_14.JPG,UT41-14D,2014-05-20,2014-05-02,19
UT41-14D_05_21_14.JPG,UT41-14D,2014-05-21,2014-05-02,20
UT41-14D_05_22_14.JPG,UT41-14D,2014-05-22,2014-05-02,21
UT41-14D_05_23_14.JPG,UT41-14D,2014-05-23,2014-05-02,22
UT41-14D_05_24_14.JPG,UT41-14D,2014-05-24,2014-05-02,23
UT41-14D_05_27_14.JPG,UT41-14D,2014-05-27,2014-05-02,26
UT41-14D_05_30_14.JPG,UT41-14D,2014-05-30,2014-05-02,29
UT41-14D_06_01_14.JPG,UT41-14D,2014-06-01,2014-05-02,31
UT41-14D_06_04_14.JPG,UT41-14D,2014-06-04,2014-05-02,34
UT41-14D_06_08_14.JPG,UT41-14D,2014-06-08,2014-05-02,38
UT41-14D_06_09_14.JPG,UT41-14D,2014-06-09,2014-05-02,39
UT41-14D_06_17_14.JPG,UT41-14D,2014-06-17,2014-05-02,47
UT41-14D_06_20_14.JPG,UT41-14D,2014-06-20,2014-05-02,50
UT41-14D_06_26_14.JPG,UT41-14D,2014-06-26,2014-05-02,56
UT41-16D_06_01_2016.JPG,UT41-16D,2016-06-01,2016-06-01,1
UT41-16D_06_02_2016.JPG,UT41-16D,2016-06-02,2016-06-01,2
UT41-16D_06_03_2016.JPG,UT41-16D,2016-06-03,2016-06-01,3
UT41-16D_06_04_2016.JPG,UT41-16D,2016-06-04,2016-06-01,4
UT41-16D_06_05_2016.JPG,UT41-16D,2016-06-05,2016-06-01,5
UT41-16D_06_06_2016.JPG,UT41-16D,2016-06-06,2016-06-01,6
UT41-16D_06_07_2016.JPG,UT41-16D,2016-06-07,2016-06-01,7
UT41-16D_06_08_2016.JPG,UT41-16D,2016-06-08,2016-06-01,8
UT41-16D_06_09_2016.JPG,UT41-16D,2016-06-09,2016-06-01,9
UT41-16D_06_10_2016.JPG,UT41-16D,2016-06-10,2016-06-01,10
UT41-16D_06_11_2016.JPG,UT41-16D,2016-06-11,2016-06-01,11
UT41-16D_06_12_2016.JPG,UT41-16D,2016-06-12,2016-06-01,12
UT41-16D_06_13_2016.JPG,UT41-16D,2016-06-13,2016-06-01,13
UT41-16D_06_14_2016.JPG,UT41-16D,2016-06-14,2016-06-01,14
UT41-16D_06_15_2016.JPG,UT41-16D,2016-06-15,2016-06-01,15
UT41-16D_06_16_2016.JPG,UT41-16D,2016-06-16,2016-06-01,16
UT41-16D_06_17_2016.JPG,UT41-16D,2016-06-17,2016-06-01,17
UT41-16D_06_18_2016.JPG,UT41-16D,2016-06-18,2016-06-01,18
UT41-16D_06_19_2016.JPG,UT41-16D,2016-06-19,2016-06-01,19
UT41-16D_06_20_2016.JPG,UT41-16D,2016-06-20,2016-06-01,20
UT41-16D_06_21_2016.JPG,UT41-16D,2016-06-21,2016-06-01,21
UT41-16D_06_22_2016.JPG,UT41-16D,2016-06-22,2016-06-01,22
UT41-16D_06_23_2016.JPG,UT41-16D,2016-06-23,2016-06-01,23
UT41-16D_06_24_2016.JPG,UT41-16D,2016-06-24,2016-06-01,24
UT41-16D_06_25_2016.JPG,UT41-16D,2016-06-25,2016-06-01,25
UT41-16D_06_26_2016.JPG,UT41-16D,2016-06-26,2016-06-01,26
UT41-16D_06_27_2016.JPG,UT41-16D,2016-06-27,2016-06-01,27
UT41-16D_06_28_2016.JPG,UT41-16D,2016-06-28,2016-06-01,28
UT41-16D_06_29_2016.JPG,UT41-16D,2016-06-29,2016-06-01,29
UT41-16D_06_30_2016.JPG,UT41-16D,2016-06-30,2016-06-01,30
UT41-16D_07_01_2016.JPG,UT41-16D,2016-07-01,2016-06-01,31
UT41-16D_07_02_2016.JPG,UT41-16D,2016-07-02,2016-06-01,32
UT41-16D_07_03_2016.JPG,UT41-16D,2016-07-03,2016-06-01,33
UT41-16D_07_10_2016.JPG,UT41-16D,2016-07-10,2016-06-01,40
UT41-16D_07_17_2016.JPG,UT41-16D,2016-07-17,2016-06-01,47
UT41-16D_07_31_2016.JPG,UT41-16D,2016-07-31,2016-06-01,61
UT41-16D_08_07_2016.JPG,UT41-16D,2016-08-07,2016-06-01,68
UT41-16D_08_14_2016.JPG,UT41-16D,2016-08-14,2016-06-01,75
UT41-16D_08_21_2016.JPG,UT41-16D,2016-08-21,2016-06-01,82
UT41-16D_09_10_2016.JPG,UT41-16D,2016-09-10,2016-06-01,102
UT41-16D_10_02_2016.JPG,UT41-16D,2016-10-02,2016-06-01,124
UT42-11D_04_18_11.JPG,UT42-11D,2011-04-18,2011-04-18,1
UT42-11D_04_19_11.JPG,UT42-11D,2011-04-19,2011-04-18,2
UT42-11D_04_20_11.JPG,UT42-11D,2011-04-20,2011-04-18,3
UT42-11D_04_21_11.JPG,UT42-11D,2011-04-21,2011-04-18,4
UT42-11D_04_22_11.JPG,UT42-11D,2011-04-22,2011-04-18,5
UT42-11D_04_23_11.JPG,UT42-11D,2011-04-23,2011-04-18,6
UT42-11D_04_24_11.JPG,UT42-11D,2011-04-24,2011-04-18,7
UT42-11D_04_25_11.JPG,UT42-11D,2011-04-25,2011-04-18,8
UT42-11D_04_26_11.JPG,UT42-11D,2011-04-26,2011-04-18,9
UT42-11D_04_28_11.JPG,UT42-11D,2011-04-28,2011-04-18,11
UT42-11D_04_29_11.JPG,UT42-11D,2011-04-29,2011-04-18,12
UT42-11D_04_30_11.JPG,UT42-11D,2011-04-30,2011-04-18,13
UT42-11D_05_01_11.JPG,UT42-11D,2011-05-01,2011-04-18,14
UT42-11D_05_02_11.JPG,UT42-11D,2011-05-02,2011-04-18,15
UT42-11D_05_03_11.JPG,UT42-11D,2011-05-03,2011-04-18,16
UT42-11D_05_04_11.JPG,UT42-11D,2011-05-04,2011-04-18,17
UT42-11D_05_05_11.JPG,UT42-11D,2011-05-05,2011-04-18,18
UT42-11D_05_06_11.JPG,UT42-11D,2011-05-06,2011-04-18,19
UT42-11D_05_07_11.JPG,UT42-11D,2011-05-07,2011-04-18,20
UT42-11D_05_08_11.JPG,UT42-11D,2011-05-08,2011-04-18,21
UT42-11D_05_09_11.JPG,UT42-11D,2011-05-09,2011-04-18,22
UT42-11D_05_10_11.JPG,UT42-11D,2011-05-10,2011-04-18,23
UT42-11D_05_11_11.JPG,UT42-11D,2011-05-11,2011-04-18,24
UT42-11D_05_12_11.JPG,UT42-11D,2011-05-12,2011-04-18,25
UT42-11D_05_14_11.JPG,UT42-11D,2011-05-14,2011-04-18,27
UT42-11D_05_15_11.JPG,UT42-11D,2011-05-15,2011-04-18,28
UT42-11D_05_16_11.JPG,UT42-11D,2011-05-16,2011-04-18,29
UT42-11D_05_17_11.JPG,UT42-11D,2011-05-17,2011-04-18,30
UT42-11D_05_18_11.JPG,UT42-11D,2011-05-18,2011-04-18,31
UT42-11D_05_19_11.JPG,UT42-11D,2011-05-19,2011-04-18,32
UT42-11D_05_20_11.JPG,UT42-11D,2011-05-20,2011-04-18,33
UT42-11D_05_21_11.JPG,UT42-11D,2011-05-21,2011-04-18,34
UT42-11D_05_22_11.JPG,UT42-11D,2011-05-22,2011-04-18,35
UT42-11D_05_23_11.JPG,UT42-11D,2011-05-23,2011-04-18,36
UT42-11D_05_24_11.JPG,UT42-11D,2011-05-24,2011-04-18,37
UT42-11D_05_25_11.JPG,UT42-11D,2011-05-25,2011-04-18,38
UT42-11D_05_26_11.JPG,UT42-11D,2011-05-26,2011-04-18,39
UT42-11D_05_27_11.JPG,UT42-11D,2011-05-27,2011-04-18,40
UT42-11D_05_28_11.JPG,UT42-11D,2011-05-28,2011-04-18,41
UT42-11D_05_29_11.JPG,UT42-11D,2011-05-29,2011-04-18,42
UT42-11D_05_30_11.JPG,UT42-11D,2011-05-30,2011-04-18,43
UT42-11D_05_31_11.JPG,UT42-11D,2011-05-31,2011-04-18,44
UT42-11D_06_01_11.JPG,UT42-11D,2011-06-01,2011-04-18,45
UT42-11D_06_02_11.JPG,UT42-11D,2011-06-02,2011-04-18,46
UT42-11D_06_03_11.JPG,UT42-11D,2011-06-03,2011-04-18,47
UT42-11D_06_04_11.JPG,UT42-11D,2011-06-04,2011-04-18,48
UT42-11D_06_05_11.JPG,UT42-11D,2011-06-05,2011-04-18,49
UT42-11D_06_06_11.JPG,UT42-11D,2011-06-06,2011-04-18,50
UT42-11D_06_07_11.JPG,UT42-11D,2011-06-07,2011-04-18,51
UT42-11D_06_08_11.JPG,UT42-11D,2011-06-08,2011-04-18,52
UT42-11D_06_13_12.JPG,UT42-11D,2012-06-13,2011-04-18,423
UT42-11D_06_23_11.JPG,UT42-11D,2011-06-23,2011-04-18,67
UT42-11D_06_27_11.JPG,UT42-11D,2011-06-27,2011-04-18,71
UT42-11D_06_30_11.JPG,UT42-11D,2011-06-30,2011-04-18,74
UT42-11D_07_11_11.JPG,UT42-11D,2011-07-11,2011-04-18,85
UT42-11D_07_31_11.JPG,UT42-11D,2011-07-31,2011-04-18,105
UT42-11D_08_20_11.JPG,UT42-11D,2011-08-20,2011-04-18,125
UT42-12D_06_05_12.JPG,UT42-12D,2012-06-05,2012-06-05,1
UT42-12D_06_06_12.JPG,UT42-12D,2012-06-06,2012-06-05,2
UT42-12D_06_07_12.JPG,UT42-12D,2012-06-07,2012-06-05,3
UT42-12D_06_08_12.JPG,UT42-12D,2012-06-08,2012-06-05,4
UT42-12D_06_09_12.JPG,UT42-12D,2012-06-09,2012-06-05,5
UT42-12D_06_10_12.JPG,UT42-12D,2012-06-10,2012-06-05,6
UT42-12D_06_11_12.JPG,UT42-12D,2012-06-11,2012-06-05,7
UT42-12D_06_12_12.JPG,UT42-12D,2012-06-12,2012-06-05,8
UT42-12D_06_13_12.JPG,UT42-12D,2012-06-13,2012-06-05,9
UT42-12D_06_15_12.JPG,UT42-12D,2012-06-15,2012-06-05,11
UT42-12D_06_16_12.JPG,UT42-12D,2012-06-16,2012-06-05,12
UT42-12D_06_17_12.JPG,UT42-12D,2012-06-17,2012-06-05,13
UT42-12D_06_18_12.JPG,UT42-12D,2012-06-18,2012-06-05,14
UT42-12D_06_19_12.JPG,UT42-12D,2012-06-19,2012-06-05,15
UT42-12D_06_20_12.JPG,UT42-12D,2012-06-20,2012-06-05,16
UT42-12D_06_21_12.JPG,UT42-12D,2012-06-21,2012-06-05,17
UT42-12D_06_22_12.JPG,UT42-12D,2012-06-22,2012-06-05,18
UT42-12D_06_23_12.JPG,UT42-12D,2012-06-23,2012-06-05,19
UT42-12D_06_24_12.JPG,UT42-12D,2012-06-24,2012-06-05,20
UT42-12D_06_25_12.JPG,UT42-12D,2012-06-25,2012-06-05,21
UT42-12D_06_26_12.JPG,UT42-12D,2012-06-26,2012-06-05,22
UT42-12D_06_27_12.JPG,UT42-12D,2012-06-27,2012-06-05,23
UT42-12D_06_28_12.JPG,UT42-12D,2012-06-28,2012-06-05,24
UT42-12D_07_01_12.JPG,UT42-12D,2012-07-01,2012-06-05,27
UT42-12D_07_02_12.JPG,UT42-12D,2012-07-02,2012-06-05,28
UT42-12D_07_03_12.JPG,UT42-12D,2012-07-03,2012-06-05,29
UT42-12D_07_04_12.JPG,UT42-12D,2012-07-04,2012-06-05,30
UT42-12D_07_05_12.JPG,UT42-12D,2012-07-05,2012-06-05,31
UT42-12D_07_06_12.JPG,UT42-12D,2012-07-06,2012-06-05,32
UT42-12D_07_07_12.JPG,UT42-12D,2012-07-07,2012-06-05,33
UT42-12D_07_08_12.JPG,UT42-12D,2012-07-08,2012-06-05,34
UT42-12D_07_09_12.JPG,UT42-12D,2012-07-09,2012-06-05,35
UT42-12D_07_10_12.JPG,UT42-12D,2012-07-10,2012-06-05,36
UT42-12D_07_12_12.JPG,UT42-12D,2012-07-12,2012-06-05,38
UT42-12D_07_13_12.JPG,UT42-12D,2012-07-13,2012-06-05,39
UT42-12D_07_15_12.JPG,UT42-12D,2012-07-15,2012-06-05,41
UT42-12D_07_16_12.JPG,UT42-12D,2012-07-16,2012-06-05,42
UT42-12D_07_17_12.JPG,UT42-12D,2012-07-17,2012-06-05,43
UT42-12D_07_18_12.JPG,UT42-12D,2012-07-18,2012-06-05,44
UT42-12D_07_19_12.JPG,UT42-12D,2012-07-19,2012-06-05,45
UT42-12D_07_20_12.JPG,UT42-12D,2012-07-20,2012-06-05,46
UT42-12D_07_24_12.JPG,UT42-12D,2012-07-24,2012-06-05,50
UT42-12D_07_26_12.JPG,UT42-12D,2012-07-26,2012-06-05,52
UT42-12D_07_29_12.JPG,UT42-12D,2012-07-29,2012-06-05,55
UT42-12D_07_31_12.JPG,UT42-12D,2012-07-31,2012-06-05,57
UT42-12D_08_01_12.JPG,UT42-12D,2012-08-01,2012-06-05,58
UT42-12D_08_02_12.JPG,UT42-12D,2012-08-02,2012-06-05,59
UT42-12D_08_05_12.JPG,UT42-12D,2012-08-05,2012-06-05,62
UT42-12D_08_07_12.JPG,UT42-12D,2012-08-07,2012-06-05,64
UT42-12D_08_09_12.JPG,UT42-12D,2012-08-09,2012-06-05,66
UT42-12D_08_13_12.JPG,UT42-12D,2012-08-13,2012-06-05,70
UT42-12D_08_18_12.JPG,UT42-12D,2012-08-18,2012-06-05,75
UT42-12D_08_23_12.JPG,UT42-12D,2012-08-23,2012-06-05,80
UT42-12D_08_30_12.JPG,UT42-12D,2012-08-30,2012-06-05,87
UT42-12D_09_07_12.JPG,UT42-12D,2012-09-07,2012-06-05,95
UT42-14D_05_02_14.JPG,UT42-14D,2014-05-02,2014-05-02,1
UT42-14D_05_03_14.JPG,UT42-14D,2014-05-03,2014-05-02,2
UT42-14D_05_04_14.JPG,UT42-14D,2014-05-04,2014-05-02,3
UT42-14D_05_05_14.JPG,UT42-14D,2014-05-05,2014-05-02,4
UT42-14D_05_06_14.JPG,UT42-14D,2014-05-06,2014-05-02,5
UT42-14D_05_07_14.JPG,UT42-14D,2014-05-07,2014-05-02,6
UT42-14D_05_08_14.JPG,UT42-14D,2014-05-08,2014-05-02,7
UT42-14D_05_09_14.JPG,UT42-14D,2014-05-09,2014-05-02,8
UT42-14D_05_10_14.JPG,UT42-14D,2014-05-10,2014-05-02,9
UT42-14D_05_11_14.JPG,UT42-14D,2014-05-11,2014-05-02,10
UT42-14D_05_12_14.JPG,UT42-14D,2014-05-12,2014-05-02,11
UT42-14D_05_13_14.JPG,UT42-14D,2014-05-13,2014-05-02,12
UT42-14D_05_14_14.JPG,UT42-14D,2014-05-14,2014-05-02,13
UT42-14D_05_15_14.JPG,UT42-14D,2014-05-15,2014-05-02,14
UT42-14D_05_16_14.JPG,UT42-14D,2014-05-16,2014-05-02,15
UT42-14D_05_17_14.JPG,UT42-14D,2014-05-17,2014-05-02,16
UT42-14D_05_18_14.JPG,UT42-14D,2014-05-18,2014-05-02,17
UT42-14D_05_19_14.JPG,UT42-14D,2014-05-19,2014-05-02,18
UT42-14D_05_20_14.JPG,UT42-14D,2014-05-20,2014-05-02,19
UT42-14D_05_25_14.JPG,UT42-14D,2014-05-25,2014-05-02,24
UT42-14D_06_08_14.JPG,UT42-14D,2014-06-08,2014-05-02,38
UT42-16D_07_07_2016.JPG,UT42-16D,2016-07-07,2016-07-07,1
UT42-16D_07_08_2016.JPG,UT42-16D,2016-07-08,2016-07-07,2
UT42-16D_07_09_2016.JPG,UT42-16D,2016-07-09,2016-07-07,3
UT42-16D_07_10_2016.JPG,UT42-16D,2016-07-10,2016-07-07,4
UT42-16D_07_11_2016.JPG,UT42-16D,2016-07-11,2016-07-07,5
UT42-16D_07_12_2016.JPG,UT42-16D,2016-07-12,2016-07-07,6
UT42-16D_07_13_2016.JPG,UT42-16D,2016-07-13,2016-07-07,7
UT42-16D_07_14_2016.JPG,UT42-16D,2016-07-14,2016-07-07,8
UT42-16D_07_15_2016.JPG,UT42-16D,2016-07-15,2016-07-07,9
UT42-16D_07_16_2016.JPG,UT42-16D,2016-07-16,2016-07-07,10
UT42-16D_07_17_2016.JPG,UT42-16D,2016-07-17,2016-07-07,11
UT42-16D_07_18_2016.JPG,UT42-16D,2016-07-18,2016-07-07,12
UT42-16D_07_19_2016.JPG,UT42-16D,2016-07-19,2016-07-07,13
UT42-16D_07_20_2016.JPG,UT42-16D,2016-07-20,2016-07-07,14
UT42-16D_07_21_2016.JPG,UT42-16D,2016-07-21,2016-07-07,15
UT42-16D_07_22_2016.JPG,UT42-16D,2016-07-22,2016-07-07,16
UT42-16D_07_23_2016.JPG,UT42-16D,2016-07-23,2016-07-07,17
UT42-16D_07_24_2016.JPG,UT42-16D,2016-07-24,2016-07-07,18
UT42-16D_07_31_2016.JPG,UT42-16D,2016-07-31,2016-07-07,25
UT42-16D_08_14_2016.JPG,UT42-16D,2016-08-14,2016-07-07,39
UT42-16D_08_28_2016.JPG,UT42-16D,2016-08-28,2016-07-07,53
UT42-16D_09_11_2016.JPG,UT42-16D,2016-09-11,2016-07-07,67
UT42-16D_09_25_2016.JPG,UT42-16D,2016-09-25,2016-07-07,81
UT42-16D_10_09_2016.JPG,UT42-16D,2016-10-09,2016-07-07,95
UT43-11D_04_22_11.JPG,UT43-11D,2011-04-22,2011-04-22,1
UT43-11D_04_23_11.JPG,UT43-11D,2011-04-23,2011-04-22,2
UT43-11D_04_24_11.JPG,UT43-11D,2011-04-24,2011-04-22,3
UT43-11D_04_25_11.JPG,UT43-11D,2011-04-25,2011-04-22,4
UT43-11D_04_26_11.JPG,UT43-11D,2011-04-26,2011-04-22,5
UT43-11D_04_27_11.JPG,UT43-11D,2011-04-27,2011-04-22,6
UT43-11D_04_28_11.JPG,UT43-11D,2011-04-28,2011-04-22,7
UT43-11D_04_29_11.JPG,UT43-11D,2011-04-29,2011-04-22,8
UT43-11D_04_30_11.JPG,UT43-11D,2011-04-30,2011-04-22,9
UT43-11D_05_01_11.JPG,UT43-11D,2011-05-01,2011-04-22,10
UT43-11D_05_02_11.JPG,UT43-11D,2011-05-02,2011-04-22,11
UT43-11D_05_03_11.JPG,UT43-11D,2011-05-03,2011-04-22,12
UT43-11D_05_04_11.JPG,UT43-11D,2011-05-04,2011-04-22,13
UT43-11D_05_05_11.JPG,UT43-11D,2011-05-05,2011-04-22,14
UT43-11D_05_06_11.JPG,UT43-11D,2011-05-06,2011-04-22,15
UT43-11D_05_07_11.JPG,UT43-11D,2011-05-07,2011-04-22,16
UT43-11D_05_08_11.JPG,UT43-11D,2011-05-08,2011-04-22,17
UT43-11D_05_09_11.JPG,UT43-11D,2011-05-09,2011-04-22,18
UT43-11D_05_10_11.JPG,UT43-11D,2011-05-10,2011-04-22,19
UT43-11D_05_11_11.JPG,UT43-11D,2011-05-11,2011-04-22,20
UT43-11D_05_12_11.JPG,UT43-11D,2011-05-12,2011-04-22,21
UT43-11D_05_13_11.JPG,UT43-11D,2011-05-13,2011-04-22,22
UT43-11D_05_14_11.JPG,UT43-11D,2011-05-14,2011-04-22,23
UT43-11D_05_15_11.JPG,UT43-11D,2011-05-15,2011-04-22,24
UT43-11D_05_16_11.JPG,UT43-11D,2011-05-16,2011-04-22,25
UT43-11D_05_19_11.JPG,UT43-11D,2011-05-19,2011-04-22,28
